timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
41100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.9,124.2,138.0,163.5,160.8,162.1,167.7,179.3,173.5,15.8,43.0,29.4,5.5,0.32,0.67,0.137,0.165,0.143,0.0
41133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.6,123.7,137.6,163.4,159.4,161.4,168.2,179.1,173.7,15.5,43.5,29.5,5.8,0.32,0.69,0.133,0.178,0.161,0.0
41166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.9,123.8,137.4,163.1,158.7,160.9,168.4,179.2,173.8,15.4,43.7,29.6,6.0,0.32,0.7,0.127,0.197,0.178,0.0
41200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.8,124.4,137.6,162.7,158.4,160.5,168.3,179.0,173.7,15.5,43.7,29.6,6.0,0.32,0.71,0.115,0.21,0.193,0.0
41233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.9,124.9,137.9,162.8,158.2,160.5,168.0,179.0,173.5,15.3,43.8,29.6,6.0,0.32,0.72,0.102,0.196,0.205,0.0
41266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.2,120.9,136.1,162.7,157.9,160.3,167.8,179.0,173.4,15.3,44.0,29.6,6.1,0.33,0.74,0.093,0.19,0.218,0.0
41300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.5,119.9,135.2,162.7,158.8,160.8,167.4,179.2,173.3,15.1,43.7,29.4,5.8,0.33,0.73,0.072,0.171,0.231,0.0
41333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.5,119.1,134.3,162.9,159.3,161.1,166.9,178.8,172.9,15.0,43.5,29.3,5.6,0.33,0.73,0.058,0.134,0.243,0.0
41366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.8,118.3,133.1,163.1,159.3,161.2,166.7,178.5,172.6,14.9,43.5,29.2,5.5,0.33,0.72,0.046,0.106,0.251,0.0
41400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.1,118.1,131.6,163.2,158.9,161.0,165.5,178.0,171.8,14.9,43.6,29.3,5.3,0.33,0.72,0.036,0.089,0.252,0.0
41433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.7,118.0,130.9,164.0,158.5,161.2,163.8,177.6,170.7,15.2,43.9,29.5,5.1,0.32,0.71,0.023,0.085,0.248,0.0
41466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,146.2,116.3,131.3,165.1,157.4,161.2,166.4,177.2,171.8,17.0,44.6,30.8,5.1,0.32,0.71,0.024,0.097,0.238,0.0
41500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.2,115.2,131.2,165.5,156.6,161.0,167.1,176.9,172.0,17.6,45.3,31.5,5.0,0.31,0.72,0.027,0.126,0.227,0.0
41533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.4,113.0,131.2,166.2,156.5,161.3,167.6,176.6,172.1,18.3,46.1,32.2,4.9,0.31,0.72,0.034,0.149,0.219,0.0
41566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.1,112.1,132.1,166.3,156.8,161.5,171.1,176.5,173.8,18.8,46.6,32.7,4.7,0.31,0.72,0.041,0.178,0.212,0.0
41600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.3,113.8,133.5,165.5,157.1,161.3,174.8,176.3,175.6,18.9,47.1,33.0,4.6,0.3,0.72,0.055,0.192,0.205,0.0
41633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.9,113.8,132.8,164.6,157.2,160.9,174.7,176.0,175.3,17.5,47.7,32.6,4.4,0.31,0.74,0.071,0.2,0.201,0.0
41666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.5,113.3,130.9,164.4,157.2,160.8,176.0,175.7,175.9,16.8,48.2,32.5,4.4,0.31,0.75,0.083,0.206,0.198,0.0
41700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.5,120.6,132.1,163.9,157.3,160.6,175.9,175.5,175.7,16.0,48.5,32.3,4.4,0.31,0.76,0.095,0.214,0.195,0.0
41733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.9,124.5,129.7,163.7,157.2,160.4,173.1,175.4,174.3,15.5,48.8,32.1,4.4,0.32,0.78,0.103,0.217,0.193,0.0
41766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.5,126.9,125.7,163.6,157.1,160.3,170.7,175.4,173.1,15.0,48.8,31.9,4.3,0.33,0.8,0.106,0.219,0.192,0.0
41800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.7,129.7,121.7,163.3,156.8,160.1,168.7,175.5,172.1,14.5,48.7,31.6,4.3,0.33,0.81,0.102,0.214,0.189,0.0
41833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,105.2,132.8,119.0,163.0,156.7,159.9,167.8,175.7,171.8,14.4,48.5,31.4,4.1,0.33,0.81,0.097,0.206,0.187,0.0
41866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,104.7,129.7,117.2,163.4,156.3,159.8,168.9,175.9,172.4,13.9,48.3,31.1,3.9,0.33,0.81,0.091,0.193,0.186,0.0
41900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.7,128.3,119.5,163.7,156.3,160.0,170.4,175.8,173.1,13.6,48.1,30.9,3.7,0.33,0.8,0.086,0.175,0.184,0.0
41933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,119.3,127.1,123.2,164.4,156.2,160.3,172.5,176.1,174.3,13.8,47.8,30.8,3.4,0.32,0.79,0.08,0.158,0.182,0.0
41966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,125.3,127.1,126.2,164.7,156.5,160.6,174.6,176.3,175.5,15.1,47.5,31.3,3.3,0.31,0.77,0.083,0.156,0.181,0.0
42000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,136.0,126.9,131.5,165.2,156.7,161.0,172.5,176.3,174.4,16.3,47.5,31.9,3.2,0.31,0.75,0.084,0.156,0.179,0.0
42033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.7,127.6,132.7,164.5,157.1,160.8,170.7,176.2,173.5,17.5,47.3,32.4,3.2,0.3,0.73,0.081,0.158,0.176,0.0
42066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.8,128.6,131.7,163.9,157.4,160.6,171.4,176.2,173.8,19.5,47.3,33.4,3.2,0.3,0.72,0.079,0.167,0.171,0.0
42100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.4,129.5,130.5,163.5,157.6,160.6,172.1,175.9,174.0,22.1,47.4,34.8,3.5,0.3,0.71,0.086,0.18,0.167,0.0
42133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.5,128.0,130.3,163.8,157.7,160.8,172.1,175.9,174.0,22.4,47.5,34.9,3.7,0.29,0.7,0.087,0.18,0.162,0.0
42166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.6,127.0,130.3,164.0,157.6,160.8,175.7,176.0,175.9,22.9,47.5,35.2,4.1,0.29,0.69,0.082,0.18,0.157,0.0
42200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.1,125.4,129.3,164.2,157.5,160.9,178.4,176.3,177.3,23.3,47.7,35.5,4.4,0.29,0.69,0.083,0.182,0.153,0.0
42233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.3,123.6,127.9,164.2,157.4,160.8,176.2,176.6,176.4,22.7,47.8,35.3,4.7,0.29,0.69,0.081,0.184,0.152,0.0
42266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.7,121.1,124.9,163.5,157.2,160.4,172.7,176.7,174.7,21.8,47.9,34.9,4.9,0.3,0.7,0.075,0.191,0.15,0.0
42300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.9,120.7,119.3,162.7,157.0,159.8,169.0,176.7,172.8,22.1,48.2,35.1,5.1,0.3,0.72,0.068,0.195,0.149,0.0
42333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,105.7,119.3,112.5,162.0,156.9,159.4,164.5,176.7,170.6,22.8,48.3,35.5,5.2,0.31,0.73,0.074,0.202,0.149,0.0
42366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,95.9,118.2,107.0,161.6,156.7,159.1,158.1,176.8,167.5,22.5,48.3,35.4,5.3,0.32,0.75,0.07,0.207,0.149,0.0
42400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.5,116.4,103.4,161.4,156.6,159.0,157.2,177.0,167.1,22.4,48.4,35.4,5.4,0.33,0.77,0.071,0.212,0.149,0.0
42433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.3,115.9,103.6,161.5,156.3,158.9,157.3,177.4,167.3,21.3,48.5,34.9,5.4,0.33,0.78,0.071,0.208,0.149,0.0
42466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,99.8,115.6,107.7,161.5,155.9,158.7,158.2,177.5,167.9,20.1,48.6,34.4,5.3,0.33,0.78,0.069,0.207,0.15,0.0
42500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.8,116.6,112.7,161.2,155.7,158.5,159.8,177.5,168.7,18.4,48.6,33.5,5.2,0.33,0.77,0.06,0.202,0.15,0.0
42533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.7,118.2,120.4,161.5,155.6,158.5,163.5,177.4,170.5,17.3,48.5,32.9,4.9,0.32,0.75,0.054,0.196,0.15,0.0
42566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.7,119.9,126.8,161.5,155.1,158.3,165.0,177.3,171.1,16.4,48.5,32.4,4.6,0.31,0.74,0.045,0.179,0.151,0.0
42600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.0,121.2,131.6,162.0,154.9,158.4,166.6,177.4,172.0,15.6,48.1,31.9,4.3,0.31,0.73,0.035,0.162,0.153,0.0
42633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.6,122.7,135.7,162.5,154.8,158.6,168.2,177.7,172.9,16.5,47.9,32.2,4.0,0.3,0.73,0.028,0.143,0.155,0.0
42666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.7,120.8,135.3,162.6,154.7,158.7,167.2,177.8,172.5,17.5,47.8,32.7,3.8,0.3,0.72,0.021,0.124,0.157,0.0
42700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.1,121.5,133.3,162.0,155.3,158.6,165.3,178.0,171.7,19.4,47.6,33.5,3.6,0.3,0.72,0.016,0.108,0.162,0.0
42733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,140.7,121.9,131.3,161.5,156.3,158.9,163.3,178.2,170.7,21.0,47.2,34.1,3.4,0.3,0.71,0.012,0.106,0.165,0.0
42766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,135.6,122.0,128.8,160.8,157.1,158.9,163.9,178.1,171.0,23.6,47.1,35.3,3.3,0.3,0.71,0.015,0.109,0.166,0.0
42800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.1,125.3,126.7,160.0,158.5,159.2,163.0,178.0,170.5,24.3,46.9,35.6,3.3,0.3,0.71,0.016,0.113,0.167,0.0
42833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.6,133.4,130.5,159.4,159.9,159.6,163.0,178.2,170.6,24.8,46.8,35.8,3.2,0.3,0.72,0.015,0.118,0.167,0.0
42866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.6,138.3,133.5,159.0,160.7,159.8,164.5,178.2,171.3,23.9,46.9,35.4,3.3,0.3,0.73,0.014,0.123,0.167,0.0
42900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.2,142.0,136.6,158.5,160.8,159.6,165.7,178.5,172.1,23.2,47.2,35.2,3.4,0.31,0.74,0.015,0.113,0.171,0.0
42933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.3,144.2,138.7,157.6,160.9,159.3,163.5,178.8,171.1,21.5,47.4,34.5,3.4,0.31,0.75,0.011,0.108,0.181,0.0
42966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.0,144.1,141.6,157.7,161.2,159.4,161.9,179.1,170.5,20.1,47.2,33.7,3.4,0.31,0.76,0.007,0.109,0.197,0.0
43000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.6,143.5,142.5,158.3,162.7,160.5,162.4,179.4,170.9,19.1,46.7,32.9,3.3,0.31,0.75,0.009,0.111,0.218,0.0
43033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.1,138.9,141.0,159.3,164.2,161.7,162.7,179.6,171.1,18.8,46.2,32.5,3.2,0.31,0.74,0.011,0.118,0.242,0.0
43066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.9,138.6,142.2,160.4,166.0,163.2,163.2,179.5,171.4,18.5,45.5,32.0,3.2,0.31,0.72,0.013,0.136,0.266,0.0
43100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.6,141.8,145.7,161.7,167.9,164.8,163.7,179.0,171.3,18.0,44.9,31.4,3.3,0.3,0.71,0.016,0.145,0.29,0.0
43133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.2,143.4,146.8,162.2,168.8,165.5,164.1,178.5,171.3,17.4,44.6,31.0,3.3,0.3,0.69,0.021,0.149,0.308,0.0
43166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.4,143.3,145.9,163.0,168.2,165.6,164.2,178.0,171.1,16.8,44.7,30.7,3.4,0.3,0.68,0.024,0.15,0.325,0.0
43200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,146.6,149.0,147.8,163.6,168.7,166.1,164.3,177.8,171.0,16.4,44.4,30.4,3.3,0.3,0.68,0.033,0.142,0.338,0.0
43233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.7,153.3,149.5,164.2,169.3,166.7,163.8,177.6,170.7,16.0,44.1,30.1,3.2,0.29,0.67,0.044,0.131,0.344,0.0
43266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.4,155.5,149.0,165.0,169.8,167.4,163.5,177.8,170.7,15.7,43.7,29.7,2.9,0.29,0.66,0.053,0.117,0.348,0.0
43300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.9,153.9,148.4,165.8,169.6,167.7,164.3,178.1,171.2,15.0,43.4,29.2,2.7,0.29,0.65,0.063,0.099,0.349,0.0
43333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.1,152.3,148.7,165.7,170.0,167.9,165.7,178.4,172.0,14.0,42.9,28.5,2.3,0.29,0.65,0.077,0.078,0.343,0.0
43366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.7,149.9,148.8,165.7,169.4,167.5,166.5,178.5,172.5,13.5,42.9,28.2,2.2,0.29,0.65,0.087,0.066,0.334,0.0
43400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.8,143.3,146.1,166.0,168.2,167.1,167.5,178.6,173.0,13.0,42.8,27.9,2.0,0.29,0.65,0.1,0.056,0.325,0.0
43433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.1,139.8,145.9,165.9,167.3,166.6,167.4,178.6,173.0,13.0,42.7,27.9,1.8,0.29,0.65,0.115,0.047,0.313,0.0
43466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.2,138.1,145.7,166.0,166.1,166.0,167.3,178.7,173.0,13.3,42.9,28.1,1.8,0.3,0.67,0.131,0.037,0.301,0.0
43500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.8,137.2,145.0,166.3,164.3,165.3,165.9,178.7,172.3,14.0,43.1,28.5,1.8,0.3,0.68,0.145,0.033,0.293,0.0
43533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.5,134.5,145.0,166.8,162.8,164.8,165.2,178.8,172.0,14.4,43.1,28.7,1.7,0.31,0.7,0.156,0.025,0.284,0.0
43566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.0,134.6,144.3,165.9,162.0,163.9,165.1,179.0,172.0,14.1,43.1,28.6,1.7,0.31,0.72,0.163,0.023,0.277,0.0
43600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.5,128.4,140.0,165.2,161.1,163.2,165.7,179.0,172.3,13.6,43.2,28.4,1.7,0.31,0.72,0.167,0.024,0.271,0.0
43633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.8,124.2,135.0,164.3,161.6,163.0,166.3,179.1,172.7,13.1,43.2,28.1,1.5,0.32,0.72,0.171,0.032,0.267,0.0
43666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,144.7,119.7,132.2,163.6,162.2,162.9,166.0,178.9,172.4,12.6,43.1,27.9,1.4,0.32,0.71,0.175,0.048,0.26,0.0
43700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.0,114.8,126.9,162.5,162.5,162.5,165.7,178.6,172.1,12.0,43.3,27.6,1.3,0.32,0.71,0.179,0.066,0.254,0.0
43733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.5,111.4,125.5,162.6,162.6,162.6,164.7,178.2,171.4,11.8,43.5,27.6,1.2,0.32,0.7,0.184,0.081,0.246,0.0
43766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,140.9,110.2,125.6,162.3,162.7,162.5,163.6,177.9,170.7,11.8,43.6,27.7,1.2,0.32,0.7,0.19,0.088,0.238,0.0
43800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.9,117.8,129.8,163.4,161.5,162.5,162.4,177.4,169.9,11.7,43.1,27.4,1.0,0.33,0.71,0.194,0.106,0.227,0.0
43833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.8,120.3,131.0,164.2,160.6,162.4,162.3,177.1,169.7,11.7,42.5,27.1,0.9,0.33,0.71,0.197,0.109,0.216,0.0
43866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.4,121.6,130.5,163.5,160.5,162.0,162.0,176.8,169.4,11.9,41.8,26.9,0.7,0.34,0.72,0.2,0.104,0.204,0.0
43900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.5,120.5,127.0,162.0,160.0,161.0,162.5,176.6,169.6,12.2,41.4,26.8,0.6,0.35,0.73,0.202,0.093,0.194,0.0
43933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.7,121.1,124.9,161.3,159.7,160.5,164.5,176.4,170.4,12.5,41.2,26.8,0.6,0.35,0.73,0.203,0.086,0.183,0.0
43966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.9,114.6,123.3,159.4,160.2,159.8,166.9,176.2,171.6,12.8,41.6,27.2,0.9,0.34,0.72,0.202,0.064,0.176,0.0
44000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,135.0,116.1,125.6,157.6,160.1,158.8,168.9,176.2,172.5,13.2,42.2,27.7,1.3,0.33,0.72,0.203,0.047,0.169,0.0
44033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.0,117.9,129.5,158.1,158.9,158.5,171.1,176.0,173.6,13.4,43.1,28.2,1.8,0.33,0.72,0.206,0.04,0.163,0.0
44066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,146.1,120.5,133.3,159.3,158.1,158.7,173.3,175.9,174.6,13.3,43.7,28.5,2.4,0.32,0.71,0.209,0.034,0.16,0.0
44100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.0,122.8,135.9,160.1,156.8,158.5,174.7,175.2,175.0,13.2,44.6,28.9,2.9,0.32,0.72,0.208,0.034,0.157,0.0
44133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.1,125.3,137.7,160.7,155.9,158.3,175.1,174.7,174.9,12.9,45.1,29.0,3.3,0.32,0.73,0.213,0.043,0.153,0.0
44166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.7,125.1,136.9,161.2,155.3,158.2,175.8,174.0,174.9,12.7,45.9,29.3,3.6,0.32,0.73,0.215,0.059,0.149,0.0
44200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.6,128.5,138.0,161.4,155.6,158.5,177.1,173.5,175.3,12.5,46.2,29.3,3.8,0.32,0.73,0.214,0.075,0.144,0.0
44233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.6,132.0,140.8,161.6,155.7,158.7,177.6,173.1,175.3,12.5,46.3,29.4,3.8,0.32,0.74,0.215,0.091,0.138,0.0
44266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.7,135.2,143.0,161.6,155.8,158.7,177.4,173.0,175.2,12.6,46.5,29.6,3.9,0.32,0.73,0.224,0.113,0.131,0.0
44300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.0,135.6,142.8,161.7,155.7,158.7,177.0,172.9,175.0,13.0,46.7,29.9,4.0,0.32,0.72,0.222,0.117,0.126,0.0
44333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.8,136.5,144.7,162.1,156.0,159.0,176.9,173.4,175.1,13.1,46.7,29.9,4.2,0.32,0.71,0.223,0.107,0.124,0.0
44366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.7,135.1,145.9,162.2,155.4,158.8,176.9,174.0,175.4,13.3,47.2,30.3,4.6,0.31,0.71,0.22,0.098,0.124,0.0
44400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.7,134.6,146.7,162.4,154.8,158.6,177.1,174.6,175.8,13.5,47.8,30.6,5.0,0.31,0.7,0.214,0.093,0.126,0.0
44433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.5,132.7,147.6,162.6,154.4,158.5,177.2,175.9,176.5,13.6,48.2,30.9,5.4,0.31,0.71,0.206,0.083,0.128,0.0
44466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.8,131.2,148.5,162.6,154.0,158.3,177.9,177.2,177.6,13.6,48.6,31.1,5.7,0.31,0.71,0.197,0.083,0.129,0.0
44500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.9,130.6,148.2,162.2,154.9,158.5,178.7,178.1,178.4,13.9,48.6,31.3,5.6,0.31,0.71,0.19,0.087,0.129,0.0
44533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.8,128.5,147.2,161.9,156.6,159.2,178.6,178.8,178.7,14.3,48.1,31.2,5.3,0.32,0.7,0.186,0.083,0.128,0.0
44566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.1,128.4,146.3,162.8,157.3,160.1,178.4,179.2,178.8,14.7,47.4,31.1,4.7,0.32,0.7,0.182,0.077,0.125,0.0
44600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.9,128.0,146.5,164.1,157.4,160.8,178.3,179.4,178.9,15.0,47.0,31.0,4.3,0.33,0.7,0.179,0.08,0.122,0.0
44633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.7,128.9,146.8,165.3,157.6,161.5,178.2,179.2,178.7,15.0,46.4,30.7,3.9,0.33,0.7,0.18,0.082,0.121,0.0
44666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.1,127.7,146.4,166.9,157.2,162.0,175.6,179.3,177.4,15.5,46.2,30.9,3.8,0.33,0.7,0.171,0.073,0.121,0.0
44700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.3,126.0,145.1,168.1,156.2,162.2,173.0,179.3,176.2,16.1,46.4,31.3,3.8,0.32,0.7,0.155,0.075,0.123,0.0
44733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.8,123.8,144.8,167.9,156.6,162.2,170.3,179.4,174.8,16.7,46.7,31.7,3.9,0.32,0.69,0.142,0.07,0.126,0.0
44766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.2,123.9,143.5,167.4,157.7,162.5,168.6,179.5,174.1,17.2,46.8,32.0,3.7,0.32,0.68,0.132,0.054,0.129,0.0
44800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.9,123.3,142.1,167.0,159.1,163.0,167.2,179.6,173.4,17.8,46.9,32.4,3.6,0.31,0.67,0.121,0.041,0.132,0.0
44833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.0,122.8,140.9,166.8,159.6,163.2,167.4,179.6,173.5,17.6,47.2,32.4,3.6,0.31,0.66,0.113,0.037,0.134,0.0
44866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.8,123.7,141.3,167.1,158.9,163.0,167.9,179.5,173.7,17.2,47.8,32.5,3.8,0.31,0.66,0.113,0.033,0.134,0.0
44900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.4,122.8,140.6,167.1,158.0,162.5,168.5,179.3,173.9,16.6,48.3,32.5,4.2,0.3,0.66,0.111,0.03,0.135,0.0
44933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.7,122.9,142.3,167.2,156.9,162.1,167.9,178.9,173.4,16.3,48.9,32.6,4.7,0.3,0.66,0.105,0.027,0.135,0.0
44966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.7,122.7,143.7,167.4,155.6,161.5,166.1,178.6,172.3,16.1,49.6,32.8,5.2,0.29,0.66,0.097,0.027,0.138,0.0
45000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.3,122.2,144.3,167.0,154.1,160.5,164.5,177.9,171.2,16.2,50.3,33.3,5.5,0.29,0.66,0.094,0.03,0.141,0.0
45033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.2,122.8,145.0,166.4,153.5,160.0,162.6,177.2,169.9,16.2,50.8,33.5,5.6,0.29,0.66,0.08,0.025,0.144,0.0
45066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.2,123.3,145.3,166.1,153.2,159.7,161.1,176.7,168.9,16.2,51.0,33.6,5.6,0.29,0.66,0.062,0.035,0.147,0.0
45100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.9,120.5,142.2,165.5,153.3,159.4,160.1,176.2,168.1,16.3,51.2,33.8,5.5,0.29,0.67,0.044,0.048,0.153,0.0
45133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.7,117.2,139.9,164.8,153.6,159.2,159.3,175.9,167.6,17.0,51.4,34.2,5.4,0.29,0.67,0.026,0.065,0.158,0.0
45166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.8,114.1,138.4,164.4,154.4,159.4,158.8,175.7,167.3,17.4,51.2,34.3,5.3,0.29,0.68,0.015,0.083,0.161,0.0
45200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.2,110.1,136.7,163.9,155.5,159.7,158.6,175.4,167.0,18.0,50.9,34.4,5.2,0.29,0.68,0.016,0.098,0.169,0.0
45233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.5,107.0,135.7,163.6,156.4,160.0,158.4,175.2,166.8,18.7,50.8,34.8,5.2,0.29,0.68,0.021,0.109,0.178,0.0
45266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.9,108.2,137.6,163.3,157.0,160.1,157.9,175.1,166.5,19.3,50.8,35.1,5.2,0.3,0.68,0.025,0.108,0.185,0.0
45300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.7,110.5,139.1,163.2,157.4,160.3,158.3,175.0,166.7,19.0,50.6,34.8,5.2,0.3,0.69,0.032,0.1,0.192,0.0
45333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.3,115.2,141.3,163.2,158.0,160.6,159.0,175.4,167.2,18.6,50.4,34.5,5.2,0.3,0.69,0.038,0.087,0.201,0.0
45366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.8,119.6,143.7,163.5,158.0,160.7,159.7,176.0,167.8,18.1,50.3,34.2,5.2,0.3,0.71,0.039,0.074,0.207,0.0
