timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
69866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
69900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
69933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
69966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
70966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
71966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
72966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
73966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
74966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
75966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
76966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
77966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
78966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
79966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
80966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
81566,,,,,,,,,,,0.046,UP,0,LOW CONFIDENCE,Adjust camera view
81600,,,,,,,,,,,0.089,UP,0,LOW CONFIDENCE,Adjust camera view
81633,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
81666,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
81700,,,,,,,,,,,0.228,UP,0,LOW CONFIDENCE,Adjust camera view
81733,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
81766,,,,,,,,,,,0.234,UP,0,LOW CONFIDENCE,Adjust camera view
81800,,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
81833,,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
81866,,,,,,,,,,,0.237,UP,0,LOW CONFIDENCE,Adjust camera view
81900,,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
81933,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
81966,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
82000,,,,,,,,,,,0.235,UP,0,LOW CONFIDENCE,Adjust camera view
82033,,,,,,,,,,,0.233,UP,0,LOW CONFIDENCE,Adjust camera view
82066,,,,,,,,,,,0.23,UP,0,LOW CONFIDENCE,Adjust camera view
82100,,,,,,,,,,,0.227,UP,0,LOW CONFIDENCE,Adjust camera view
82133,,,,,,,,,,,0.223,UP,0,LOW CONFIDENCE,Adjust camera view
82166,,,,,,,,,,,0.219,UP,0,LOW CONFIDENCE,Adjust camera view
82200,,,,,,,,,,,0.213,UP,0,LOW CONFIDENCE,Adjust camera view
82233,,,,,,,,,,,0.209,UP,0,LOW CONFIDENCE,Adjust camera view
82266,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
82300,,,,,,,,,,,0.2,UP,0,LOW CONFIDENCE,Adjust camera view
82333,,,,,,,,,,,0.195,UP,0,LOW CONFIDENCE,Adjust camera view
82366,,,,,,,,,,,0.192,UP,0,LOW CONFIDENCE,Adjust camera view
82400,,,,,,,,,,,0.192,UP,0,LOW CONFIDENCE,Adjust camera view
82433,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
82466,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
82500,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
82533,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
82566,,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
82600,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
82633,,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
82666,,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
82700,,,,,,,,,,,0.186,UP,0,LOW CONFIDENCE,Adjust camera view
82733,,,,,,,,,,,0.189,UP,0,LOW CONFIDENCE,Adjust camera view
82766,,,,,,,,,,,0.191,UP,0,LOW CONFIDENCE,Adjust camera view
82800,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
