timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
25566,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25600,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25633,,,,,,,,,,,0.47,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25666,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25700,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25733,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25766,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25800,,,,,,,,,,,0.462,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25833,,,,,,,,,,,0.462,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25866,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25900,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25933,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
25966,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26000,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26033,,,,,,,,,,,0.462,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26066,,,,,,,,,,,0.46,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26100,,,,,,,,,,,0.457,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26133,,,,,,,,,,,0.455,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26166,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26200,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26233,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26266,,,,,,,,,,,0.454,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26300,,,,,,,,,,,0.458,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26333,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26366,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26400,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26433,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26466,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26500,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26533,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26566,,,,,,,,,,,0.466,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26600,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26633,,,,,,,,,,,0.461,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26666,,,,,,,,,,,0.458,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26700,,,,,,,,,,,0.454,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26733,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26766,,,,,,,,,,,0.449,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26800,,,,,,,,,,,0.446,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26833,,,,,,,,,,,0.442,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26866,,,,,,,,,,,0.437,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26900,,,,,,,,,,,0.431,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26933,,,,,,,,,,,0.427,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26966,,,,,,,,,,,0.425,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27000,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27033,,,,,,,,,,,0.426,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27066,,,,,,,,,,,0.427,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27100,,,,,,,,,,,0.426,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27133,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27166,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27200,,,,,,,,,,,0.418,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27233,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27266,,,,,,,,,,,0.416,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27300,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27333,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27366,,,,,,,,,,,0.419,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27400,,,,,,,,,,,0.421,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27433,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27466,,,,,,,,,,,0.424,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27500,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27533,,,,,,,,,,,0.421,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27566,,,,,,,,,,,0.418,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27600,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27633,,,,,,,,,,,0.416,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27666,,,,,,,,,,,0.418,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27700,,,,,,,,,,,0.42,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27733,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27766,,,,,,,,,,,0.424,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27800,,,,,,,,,,,0.425,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27833,,,,,,,,,,,0.424,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27866,,,,,,,,,,,0.425,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27900,,,,,,,,,,,0.426,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27933,,,,,,,,,,,0.429,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27966,,,,,,,,,,,0.434,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28000,,,,,,,,,,,0.439,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28033,,,,,,,,,,,0.442,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28066,,,,,,,,,,,0.445,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28100,,,,,,,,,,,0.445,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28133,,,,,,,,,,,0.444,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28166,,,,,,,,,,,0.444,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28200,,,,,,,,,,,0.444,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28233,,,,,,,,,,,0.445,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28266,,,,,,,,,,,0.448,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28300,,,,,,,,,,,0.45,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28333,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28366,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28400,,,,,,,,,,,0.453,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28433,,,,,,,,,,,0.454,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28466,,,,,,,,,,,0.456,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28500,,,,,,,,,,,0.46,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28533,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28566,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28600,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28633,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28666,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28700,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28733,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28766,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28800,,,,,,,,,,,0.475,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28833,,,,,,,,,,,0.477,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28866,,,,,,,,,,,0.479,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28900,,,,,,,,,,,0.479,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28933,,,,,,,,,,,0.48,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28966,,,,,,,,,,,0.48,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29000,,,,,,,,,,,0.48,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29033,,,,,,,,,,,0.479,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29066,,,,,,,,,,,0.478,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29100,,,,,,,,,,,0.476,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29133,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29166,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29200,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29233,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29266,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29300,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29333,,,,,,,,,,,0.473,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29366,,,,,,,,,,,0.474,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29400,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29433,,,,,,,,,,,0.47,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29466,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29500,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29533,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29566,,,,,,,,,,,0.468,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29600,,,,,,,,,,,0.468,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29633,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29666,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29700,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29733,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29766,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29800,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29833,,,,,,,,,,,0.466,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29866,,,,,,,,,,,0.47,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29900,,,,,,,,,,,0.473,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29933,,,,,,,,,,,0.475,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29966,,,,,,,,,,,0.476,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30000,,,,,,,,,,,0.477,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30033,,,,,,,,,,,0.477,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30066,,,,,,,,,,,0.479,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30100,,,,,,,,,,,0.482,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30133,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30166,,,,,,,,,,,0.486,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30200,,,,,,,,,,,0.487,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30233,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30266,,,,,,,,,,,0.48,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30300,,,,,,,,,,,0.476,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30333,,,,,,,,,,,0.474,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30366,,,,,,,,,,,0.473,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30400,,,,,,,,,,,0.477,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30433,,,,,,,,,,,0.482,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30466,,,,,,,,,,,0.487,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30500,,,,,,,,,,,0.49,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30533,,,,,,,,,,,0.491,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30566,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30600,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30633,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30666,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30700,,,,,,,,,,,0.493,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30733,,,,,,,,,,,0.494,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30766,,,,,,,,,,,0.494,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30800,,,,,,,,,,,0.494,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30833,,,,,,,,,,,0.494,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30866,,,,,,,,,,,0.497,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30900,,,,,,,,,,,0.497,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30933,,,,,,,,,,,0.497,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
30966,,,,,,,,,,,0.497,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31000,,,,,,,,,,,0.495,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31033,,,,,,,,,,,0.493,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31066,,,,,,,,,,,0.49,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31100,,,,,,,,,,,0.488,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31133,,,,,,,,,,,0.487,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31166,,,,,,,,,,,0.486,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31200,,,,,,,,,,,0.485,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31233,,,,,,,,,,,0.485,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31266,,,,,,,,,,,0.486,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31300,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31333,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31366,,,,,,,,,,,0.483,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31400,,,,,,,,,,,0.482,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31433,,,,,,,,,,,0.482,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31466,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31500,,,,,,,,,,,0.484,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31533,,,,,,,,,,,0.485,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31566,,,,,,,,,,,0.485,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31600,,,,,,,,,,,0.481,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31633,,,,,,,,,,,0.474,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31666,,,,,,,,,,,0.467,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31700,,,,,,,,,,,0.464,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31733,,,,,,,,,,,0.461,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31766,,,,,,,,,,,0.459,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31800,,,,,,,,,,,0.458,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31833,,,,,,,,,,,0.458,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31866,,,,,,,,,,,0.454,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31900,,,,,,,,,,,0.449,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31933,,,,,,,,,,,0.449,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
31966,,,,,,,,,,,0.452,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32000,,,,,,,,,,,0.459,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32033,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32066,,,,,,,,,,,0.491,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
32100,LEFT,179.3,178.2,175.7,177.3,176.4,167.6,0.3,178.3,177.6,0.513,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32133,LEFT,177.3,176.2,177.0,176.8,175.7,164.0,1.6,180.0,179.7,0.539,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32166,LEFT,175.3,172.0,177.8,175.5,177.1,159.1,2.3,177.3,177.7,0.562,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32200,LEFT,173.8,175.8,176.8,175.6,176.9,162.2,2.8,178.2,179.5,0.581,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32233,LEFT,175.0,178.6,176.1,176.2,175.0,163.8,3.6,178.5,179.9,0.593,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32266,LEFT,174.6,175.4,175.2,175.6,174.7,161.6,4.2,177.5,179.9,0.603,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32300,LEFT,174.0,177.3,174.5,175.8,176.0,162.7,3.9,177.4,178.4,0.608,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32333,LEFT,175.3,177.7,174.5,177.0,174.7,163.7,5.0,175.4,178.7,0.615,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32366,LEFT,174.3,178.0,174.6,177.4,175.2,164.4,4.4,173.9,179.8,0.62,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32400,LEFT,172.3,179.4,174.1,177.6,176.8,164.7,5.1,172.7,179.2,0.627,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32433,LEFT,168.5,179.3,172.9,178.3,177.2,165.8,4.7,172.3,178.7,0.631,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32466,LEFT,169.6,178.9,172.0,178.6,177.6,166.5,4.5,169.4,178.6,0.638,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32500,LEFT,171.3,175.7,171.2,178.2,177.6,167.3,4.3,170.4,177.9,0.641,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32533,LEFT,172.2,171.5,170.8,176.9,177.6,170.2,3.8,170.1,178.4,0.647,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32566,LEFT,170.9,173.2,170.5,175.7,177.6,169.5,3.8,170.6,178.6,0.655,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32600,LEFT,169.7,177.6,170.8,175.4,178.1,168.6,2.9,172.4,179.2,0.664,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32633,LEFT,169.0,179.7,170.6,175.5,179.4,169.3,1.5,174.8,177.2,0.674,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32666,LEFT,171.3,172.9,170.6,175.0,179.6,172.2,0.7,175.6,176.4,0.685,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32700,LEFT,171.5,176.3,170.5,175.9,179.2,171.8,0.2,179.1,173.2,0.695,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32733,LEFT,172.1,174.7,170.7,176.2,178.4,173.1,0.1,179.2,171.5,0.706,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32766,LEFT,172.7,174.6,171.3,175.7,179.5,174.0,1.6,174.2,168.9,0.715,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32800,LEFT,177.3,177.8,173.0,175.3,179.8,173.2,2.2,173.4,170.9,0.721,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32833,LEFT,179.5,174.2,174.6,175.5,179.8,169.8,3.1,170.5,171.5,0.726,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32866,LEFT,179.4,178.9,176.2,176.0,178.5,176.0,3.1,172.9,173.3,0.734,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32900,LEFT,176.7,176.8,177.1,176.5,177.2,177.0,3.6,173.9,172.9,0.74,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32933,LEFT,176.5,172.6,177.9,176.1,177.8,179.2,3.2,176.4,173.3,0.749,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
32966,LEFT,176.3,175.0,177.7,175.5,179.3,179.5,3.1,176.5,173.2,0.76,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33000,LEFT,174.4,174.8,176.7,175.6,178.7,179.9,3.0,178.5,173.0,0.77,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33033,LEFT,176.5,174.8,176.1,174.8,178.8,179.2,2.7,178.7,172.9,0.778,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33066,LEFT,176.8,174.7,176.1,174.4,179.3,178.8,2.6,179.0,172.0,0.787,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33100,LEFT,176.1,174.8,176.0,174.8,179.6,178.4,2.5,178.6,171.4,0.796,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33133,LEFT,176.4,174.9,176.0,174.8,179.7,177.8,2.1,178.5,172.9,0.805,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33166,LEFT,179.3,174.1,177.0,174.6,178.7,177.9,2.0,178.5,172.0,0.812,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33200,LEFT,176.7,171.1,177.0,173.9,178.8,177.8,2.0,176.7,169.9,0.819,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33233,LEFT,176.3,171.2,176.9,173.2,178.5,177.9,1.6,176.9,169.9,0.822,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33266,LEFT,174.9,171.9,176.7,172.6,178.4,176.7,0.7,179.1,170.7,0.825,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33300,LEFT,173.9,173.4,176.2,172.3,178.6,175.6,0.1,179.5,172.4,0.827,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33333,LEFT,171.3,175.2,174.6,172.6,179.6,174.3,0.5,178.8,172.6,0.831,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33366,LEFT,170.6,176.5,173.4,173.6,179.4,174.0,0.9,177.7,172.7,0.836,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33400,LEFT,167.0,178.3,171.5,175.0,178.2,173.1,1.0,178.7,172.7,0.833,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33433,LEFT,167.6,178.3,170.1,176.3,176.7,174.2,2.1,173.4,173.5,0.827,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33466,LEFT,146.8,171.3,164.7,175.9,156.8,173.8,4.2,172.1,173.0,0.819,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33500,LEFT,133.5,163.5,157.1,173.5,154.0,174.7,4.8,169.7,171.9,0.811,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33533,LEFT,142.5,166.6,151.5,171.6,150.1,173.3,6.3,169.4,172.5,0.804,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33566,LEFT,154.4,170.0,149.0,169.9,156.9,170.0,7.5,167.6,173.1,0.804,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33600,RIGHT,174.9,160.9,150.4,166.5,173.0,162.2,7.9,167.1,175.6,0.801,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33633,LEFT,163.1,177.1,153.7,167.6,167.8,170.0,8.4,163.6,179.9,0.795,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33666,LEFT,164.3,171.7,159.8,169.3,170.3,172.0,7.7,160.4,177.6,0.781,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33700,LEFT,163.5,175.5,164.0,171.1,172.0,173.6,5.5,166.0,172.9,0.755,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33733,LEFT,151.6,162.2,163.5,169.5,168.1,175.2,2.4,163.2,177.2,0.719,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33766,LEFT,165.1,171.5,161.5,171.6,175.4,178.4,0.8,161.2,177.2,0.678,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33800,LEFT,153.5,160.3,159.6,168.2,171.8,174.6,1.8,167.4,179.2,0.633,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33833,LEFT,170.0,179.1,160.7,169.7,173.7,178.6,0.5,161.8,179.9,0.585,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33866,LEFT,171.2,175.9,162.3,169.8,172.6,178.7,0.3,167.6,174.4,0.538,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
33900,,,,,,,,,,,0.496,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
33933,,,,,,,,,,,0.457,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
33966,,,,,,,,,,,0.421,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34000,,,,,,,,,,,0.39,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34033,,,,,,,,,,,0.363,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34066,,,,,,,,,,,0.338,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34100,,,,,,,,,,,0.315,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34133,,,,,,,,,,,0.292,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34166,,,,,,,,,,,0.27,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
