timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
28766,4.6,5.6,107.1,101.6,104.4,103.3,85.5,122.4,16.1,0.584,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28800,4.7,5.3,107.2,101.8,104.5,103.6,86.2,122.0,16.3,0.577,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28833,4.4,5.0,107.7,102.5,105.1,104.1,85.1,121.3,17.2,0.571,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28866,4.3,4.6,107.6,102.5,105.1,104.6,85.1,121.6,16.9,0.563,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28900,4.2,4.4,108.2,102.4,105.3,104.9,85.1,121.4,17.6,0.557,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28933,4.4,4.4,107.9,101.8,104.8,105.0,84.8,119.8,18.7,0.555,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
28966,4.7,4.4,107.8,101.2,104.5,105.0,84.3,118.5,20.2,0.555,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29000,4.2,4.4,107.2,102.7,105.0,104.9,83.4,119.1,21.6,0.554,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29033,4.4,4.4,107.3,103.0,105.2,105.0,84.0,119.2,21.6,0.555,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29066,3.7,4.3,107.5,104.1,105.8,105.0,84.0,119.9,21.3,0.554,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29100,3.6,4.1,107.9,104.0,106.0,105.3,84.5,122.5,19.1,0.554,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29133,3.5,3.9,108.5,104.3,106.4,105.7,84.2,119.1,27.2,0.553,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29166,4.1,3.9,107.2,103.8,105.5,105.8,83.9,115.8,26.3,0.554,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29200,5.2,4.0,106.1,102.8,104.4,105.6,83.5,115.8,29.2,0.555,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29233,4.9,4.2,106.9,102.5,104.7,105.4,84.5,119.2,30.3,0.559,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29266,5.1,4.6,106.9,102.1,104.5,105.1,85.1,118.2,32.7,0.562,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29300,4.8,4.8,108.7,102.7,105.7,105.0,87.2,118.5,34.2,0.566,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29333,4.4,4.9,109.6,102.4,106.0,105.1,87.2,119.1,33.1,0.569,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29366,4.6,4.8,108.8,101.7,105.3,105.2,88.5,119.6,37.1,0.571,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29400,5.0,4.8,108.4,101.6,105.0,105.3,88.2,119.5,36.4,0.574,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29433,4.7,4.7,108.7,102.1,105.4,105.5,87.1,118.1,34.4,0.577,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29466,5.0,4.7,107.8,102.1,104.9,105.3,85.3,115.4,36.1,0.577,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29500,4.3,4.7,108.0,103.8,105.9,105.3,86.6,117.2,36.1,0.576,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29533,4.2,4.6,108.1,105.0,106.6,105.6,84.7,109.2,40.4,0.571,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29566,3.5,4.4,108.4,106.1,107.2,106.0,84.8,111.5,46.3,0.561,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29600,3.6,4.1,108.3,106.0,107.2,106.4,82.8,107.6,45.9,0.548,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29633,3.8,3.9,108.2,105.7,106.9,106.8,82.8,109.2,46.5,0.535,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29666,3.8,3.8,108.1,105.8,106.9,107.0,83.3,110.1,47.1,0.523,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29700,4.5,3.8,107.5,105.2,106.3,106.9,83.2,109.6,48.2,0.511,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29733,4.4,4.0,107.7,105.3,106.5,106.8,82.9,109.4,48.9,0.503,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
29766,,,,,,,,,,0.494,DOWN,1,LOW CONFIDENCE,Adjust camera view
29800,,,,,,,,,,0.483,DOWN,1,LOW CONFIDENCE,Adjust camera view
29833,,,,,,,,,,0.472,DOWN,1,LOW CONFIDENCE,Adjust camera view
29866,,,,,,,,,,0.459,DOWN,1,LOW CONFIDENCE,Adjust camera view
29900,,,,,,,,,,0.446,DOWN,1,LOW CONFIDENCE,Adjust camera view
29933,,,,,,,,,,0.435,DOWN,1,LOW CONFIDENCE,Adjust camera view
29966,,,,,,,,,,0.424,DOWN,1,LOW CONFIDENCE,Adjust camera view
30000,,,,,,,,,,0.414,DOWN,1,LOW CONFIDENCE,Adjust camera view
30033,,,,,,,,,,0.405,DOWN,1,LOW CONFIDENCE,Adjust camera view
30066,,,,,,,,,,0.396,DOWN,1,LOW CONFIDENCE,Adjust camera view
30100,,,,,,,,,,0.388,DOWN,1,LOW CONFIDENCE,Adjust camera view
30133,,,,,,,,,,0.383,DOWN,1,LOW CONFIDENCE,Adjust camera view
30166,,,,,,,,,,0.377,DOWN,1,LOW CONFIDENCE,Adjust camera view
30200,,,,,,,,,,0.376,DOWN,1,LOW CONFIDENCE,Adjust camera view
30233,,,,,,,,,,0.377,DOWN,1,LOW CONFIDENCE,Adjust camera view
30266,,,,,,,,,,0.378,DOWN,1,LOW CONFIDENCE,Adjust camera view
30300,,,,,,,,,,0.384,DOWN,1,LOW CONFIDENCE,Adjust camera view
30333,,,,,,,,,,0.392,DOWN,1,LOW CONFIDENCE,Adjust camera view
30366,,,,,,,,,,0.404,DOWN,1,LOW CONFIDENCE,Adjust camera view
30400,,,,,,,,,,0.414,DOWN,1,LOW CONFIDENCE,Adjust camera view
30433,,,,,,,,,,0.43,DOWN,1,LOW CONFIDENCE,Adjust camera view
30466,,,,,,,,,,0.445,DOWN,1,LOW CONFIDENCE,Adjust camera view
30500,,,,,,,,,,0.463,DOWN,1,LOW CONFIDENCE,Adjust camera view
30533,,,,,,,,,,0.479,DOWN,1,LOW CONFIDENCE,Adjust camera view
30566,,,,,,,,,,0.494,DOWN,1,LOW CONFIDENCE,Adjust camera view
30600,5.6,4.4,106.0,105.1,105.5,106.4,85.1,120.6,38.8,0.505,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30633,5.1,4.7,106.4,105.6,106.0,106.3,85.4,123.7,33.6,0.514,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30666,5.0,4.9,105.9,105.9,105.9,106.1,86.4,127.2,24.9,0.517,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30700,5.1,5.0,106.1,105.9,106.0,106.0,87.4,128.1,24.6,0.514,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30733,5.2,5.2,106.3,106.3,106.3,105.9,96.2,128.4,21.0,0.513,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30766,4.9,5.1,107.0,105.5,106.3,106.1,96.7,133.9,12.0,0.51,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30800,3.8,4.8,108.2,105.9,107.1,106.3,96.9,132.8,9.6,0.509,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30833,3.8,4.6,108.2,105.6,106.9,106.5,98.1,133.3,8.9,0.508,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30866,3.7,4.3,108.8,104.7,106.8,106.7,95.9,130.6,7.6,0.507,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30900,4.4,4.1,109.6,104.3,107.0,106.8,96.5,127.9,7.4,0.506,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30933,5.2,4.2,108.8,104.4,106.6,106.9,97.1,128.7,2.8,0.506,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
30966,,,,,,,,,,0.499,DOWN,1,LOW CONFIDENCE,Adjust camera view
31000,,,,,,,,,,0.493,DOWN,1,LOW CONFIDENCE,Adjust camera view
31033,,,,,,,,,,0.487,DOWN,1,LOW CONFIDENCE,Adjust camera view
31066,,,,,,,,,,0.486,DOWN,1,LOW CONFIDENCE,Adjust camera view
31100,,,,,,,,,,0.485,DOWN,1,LOW CONFIDENCE,Adjust camera view
31133,,,,,,,,,,0.49,DOWN,1,LOW CONFIDENCE,Adjust camera view
31166,,,,,,,,,,0.497,DOWN,1,LOW CONFIDENCE,Adjust camera view
31200,14.5,6.3,100.7,97.8,99.2,105.3,91.4,121.0,26.1,0.508,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31233,15.1,8.6,100.6,96.4,98.5,103.6,90.7,122.2,10.0,0.517,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31266,16.8,11.2,93.8,95.1,94.5,101.1,91.2,124.7,3.5,0.53,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31300,18.6,14.0,87.1,93.1,90.1,97.8,91.5,133.3,9.0,0.548,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31333,19.8,17.0,86.2,94.2,90.2,94.5,94.1,134.4,11.1,0.571,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31366,21.4,18.3,83.3,93.8,88.6,92.4,97.7,133.1,16.1,0.594,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31400,22.1,19.7,82.0,93.9,88.0,90.3,97.0,134.7,16.5,0.617,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31433,22.3,20.8,80.5,93.8,87.2,88.8,98.8,133.7,17.7,0.636,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31466,24.2,21.9,79.7,88.9,84.3,87.6,103.1,139.2,9.3,0.655,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31500,24.2,22.8,80.0,89.0,84.5,86.5,102.2,134.9,10.0,0.67,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
31533,25.3,23.6,79.3,87.8,83.5,85.5,102.8,135.0,13.4,0.681,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31566,26.1,24.4,79.5,88.2,83.9,84.7,104.0,135.2,14.7,0.691,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31600,28.0,25.5,79.1,86.3,82.7,83.8,106.2,137.6,14.3,0.703,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31633,29.5,26.6,84.4,84.7,84.6,83.8,105.7,135.5,13.5,0.714,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31666,30.4,27.9,88.3,85.0,86.6,84.3,104.0,132.3,17.7,0.724,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31700,32.3,29.3,90.0,82.0,86.0,84.8,103.9,131.1,16.8,0.737,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31733,33.4,30.7,89.2,73.6,81.4,84.3,105.8,132.3,8.3,0.752,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31766,34.3,32.0,88.3,71.1,79.7,83.7,104.5,131.0,8.0,0.763,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31800,35.6,33.2,86.0,74.5,80.3,82.8,103.3,132.4,10.9,0.773,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31833,37.6,34.6,87.9,74.3,81.1,81.7,102.4,135.9,14.1,0.782,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31866,39.3,36.0,84.3,71.1,77.7,80.0,106.3,141.7,12.6,0.789,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31900,40.3,37.4,86.3,69.8,78.1,79.4,106.0,143.9,10.5,0.794,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31933,42.0,38.9,85.5,70.8,78.1,79.0,103.8,139.5,15.2,0.796,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
31966,42.4,40.3,84.9,67.2,76.1,78.2,113.6,141.2,16.0,0.796,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32000,44.2,41.6,91.1,65.4,78.3,77.6,112.4,138.7,20.1,0.797,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32033,48.7,43.5,89.3,62.9,76.1,77.3,110.7,142.4,28.9,0.796,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32066,52.2,45.9,80.7,61.6,71.2,75.9,114.2,150.3,29.1,0.793,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32100,55.7,48.6,87.7,57.4,72.5,74.8,113.5,159.4,29.9,0.794,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32133,58.3,51.8,77.3,59.0,68.1,73.2,112.9,161.8,23.2,0.794,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32166,61.9,55.4,74.3,54.0,64.1,70.4,118.9,166.2,29.0,0.795,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32200,63.8,58.4,58.2,51.1,54.6,66.1,126.1,167.2,16.9,0.798,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32233,66.7,61.3,58.5,49.0,53.8,62.6,125.4,161.2,25.8,0.8,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32266,68.5,63.8,41.3,47.4,44.3,57.0,132.9,172.1,32.5,0.801,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32300,71.5,66.5,43.0,47.4,45.2,52.4,138.7,175.1,39.2,0.802,ASCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
32333,74.6,69.0,47.1,46.5,46.8,48.9,141.2,173.4,48.4,0.803,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32366,78.4,71.9,36.4,46.4,41.4,46.3,145.2,174.4,54.6,0.805,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32400,85.0,75.6,179.6,66.6,123.1,60.2,153.7,179.9,70.7,0.806,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32433,88.6,79.6,145.9,86.4,116.1,74.5,157.9,170.1,63.2,0.807,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32466,87.3,82.8,10.9,49.1,30.0,71.5,155.9,174.7,47.0,0.808,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32500,87.2,85.3,1.3,47.8,24.6,67.0,169.2,167.7,61.1,0.81,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32533,84.9,86.6,28.8,83.1,56.0,69.9,178.1,168.8,43.5,0.807,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32566,84.1,86.4,58.2,81.2,69.7,59.3,178.0,166.2,51.1,0.802,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32600,81.6,85.0,159.5,133.2,146.3,65.3,176.9,166.6,53.4,0.788,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32633,81.0,83.8,164.4,136.8,150.6,89.4,174.1,163.2,56.3,0.763,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32666,79.4,82.2,164.1,140.6,152.3,115.0,177.3,160.9,55.8,0.727,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32700,76.1,80.4,162.4,130.2,146.3,133.1,167.9,159.9,47.3,0.69,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32733,75.5,78.7,164.0,129.8,146.9,148.5,164.7,161.0,48.7,0.651,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32766,74.1,77.2,158.6,126.3,142.4,147.7,160.1,156.8,54.2,0.619,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32800,74.5,75.9,159.9,127.0,143.4,146.3,162.2,158.7,54.8,0.595,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32833,72.8,74.6,159.8,123.7,141.7,144.2,164.1,159.8,48.6,0.579,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32866,71.3,73.7,160.5,124.6,142.6,143.4,158.0,157.6,50.8,0.562,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32900,71.4,72.8,175.1,113.3,144.2,142.9,156.3,152.6,48.6,0.556,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32933,69.5,71.9,171.6,119.4,145.5,143.5,153.7,151.4,50.2,0.554,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
32966,68.4,70.7,167.7,135.3,151.5,145.1,154.1,147.6,47.8,0.555,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33000,66.8,69.5,160.7,127.6,144.2,145.6,155.3,146.7,41.0,0.559,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33033,66.5,68.5,161.3,129.6,145.4,146.2,151.2,148.8,48.6,0.569,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33066,65.1,67.2,162.0,124.8,143.4,146.0,148.5,147.7,42.1,0.577,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33100,63.8,66.1,161.5,136.0,148.7,146.7,148.4,145.7,43.3,0.581,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33133,62.8,65.0,159.9,143.5,151.7,146.7,146.1,145.0,47.6,0.583,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33166,62.1,64.1,164.0,149.9,157.0,149.3,144.3,145.1,35.6,0.583,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33200,62.7,63.3,168.1,141.3,154.7,151.1,144.3,143.8,33.4,0.583,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33233,61.7,62.6,167.7,144.3,156.0,153.6,142.8,140.4,30.1,0.581,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33266,61.2,62.1,172.9,152.6,162.7,156.4,139.4,139.7,25.1,0.579,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33300,60.6,61.7,167.3,148.4,157.9,157.7,139.9,138.9,26.7,0.579,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33333,60.9,61.4,169.9,145.8,157.9,157.8,140.6,140.2,30.9,0.58,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33366,59.9,60.9,171.0,145.5,158.2,158.5,139.7,138.1,22.3,0.581,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33400,60.1,60.5,166.7,143.2,154.9,158.3,140.0,138.6,25.9,0.583,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33433,60.3,60.4,165.7,145.7,155.7,156.9,140.9,136.7,28.7,0.585,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33466,60.9,60.4,164.7,143.6,154.2,156.2,141.7,137.4,33.9,0.589,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33500,61.2,60.5,166.7,149.3,158.0,156.2,141.6,140.0,33.0,0.591,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33533,61.3,60.8,161.6,148.4,155.0,155.6,138.8,141.2,27.9,0.596,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33566,61.6,61.1,156.3,140.9,148.6,154.3,136.3,139.3,30.1,0.602,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33600,61.8,61.4,167.1,144.7,155.9,154.3,132.4,140.3,28.2,0.611,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33633,60.1,61.2,156.1,124.7,140.4,151.6,139.8,141.9,33.3,0.62,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33666,59.2,60.8,167.1,143.8,155.5,151.1,139.8,143.9,34.4,0.626,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33700,59.1,60.3,165.0,144.7,154.9,151.0,140.0,143.8,34.8,0.626,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33733,59.1,59.8,162.7,142.3,152.5,151.8,142.3,144.9,33.9,0.617,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33766,58.9,59.3,172.4,155.4,163.9,153.4,140.7,144.9,31.7,0.603,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33800,58.5,58.9,169.7,149.3,159.5,157.3,141.3,142.8,31.5,0.583,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33833,59.7,59.0,152.5,142.6,147.5,155.7,141.9,144.7,32.1,0.572,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33866,60.7,59.4,151.5,123.0,137.3,152.2,142.8,145.2,38.5,0.568,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33900,62.1,60.0,151.4,124.1,137.8,149.2,145.7,147.2,46.8,0.57,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33933,63.5,60.9,152.5,123.4,138.0,144.0,145.0,149.7,50.8,0.578,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
33966,65.1,62.2,147.1,115.2,131.1,138.3,147.6,150.9,50.2,0.591,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34000,66.0,63.5,156.3,123.1,139.7,136.8,151.4,153.5,51.6,0.594,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34033,67.3,64.8,165.3,124.0,144.6,138.3,150.3,158.1,53.3,0.589,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34066,67.9,66.0,146.5,115.6,131.0,136.9,155.4,159.4,52.2,0.579,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34100,68.3,66.9,153.1,173.2,163.1,141.9,152.7,157.6,35.4,0.563,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34133,70.0,67.9,161.1,118.2,139.6,143.6,151.9,154.4,46.2,0.544,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34166,70.5,68.8,167.6,106.6,137.1,143.1,155.6,149.9,51.0,0.532,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34200,70.8,69.5,170.2,118.3,144.2,143.0,155.0,150.1,48.3,0.523,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34233,70.3,70.0,101.4,163.0,132.2,143.3,148.3,153.6,10.3,0.516,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34266,70.4,70.4,107.6,157.7,132.7,137.2,148.1,156.0,18.5,0.514,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34300,71.2,70.6,73.7,134.4,104.1,130.1,146.1,157.9,20.0,0.514,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34333,73.7,71.3,67.0,131.5,99.2,122.5,151.0,160.7,35.1,0.515,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34366,75.9,72.3,47.8,103.7,75.8,108.8,154.8,162.0,37.4,0.517,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34400,79.0,74.0,123.4,97.2,110.3,104.4,166.4,171.4,35.4,0.524,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34433,82.1,76.4,106.5,107.1,106.8,99.2,177.8,173.3,42.1,0.528,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34466,84.8,79.1,105.5,106.0,105.7,99.6,176.7,176.4,19.6,0.533,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34500,86.6,81.7,155.8,105.5,130.7,105.9,176.0,178.4,28.7,0.538,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34533,88.8,84.3,105.1,99.3,102.2,111.1,171.9,179.1,28.3,0.549,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34566,89.9,86.4,42.8,86.3,64.6,102.0,170.7,172.2,21.6,0.561,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34600,88.3,87.7,39.4,85.5,62.4,93.1,166.1,171.2,18.8,0.579,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34633,84.9,87.7,70.1,68.4,69.2,85.8,158.0,172.5,19.1,0.597,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34666,81.7,86.7,68.2,55.1,61.6,72.0,153.8,171.0,17.8,0.615,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34700,80.2,85.0,95.4,59.9,77.7,67.1,153.8,170.9,7.9,0.627,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34733,77.2,82.5,98.3,66.5,82.4,70.7,150.0,161.3,11.5,0.633,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34766,74.2,79.6,102.8,67.6,85.2,75.2,146.7,160.3,9.1,0.635,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34800,71.6,77.0,97.3,60.6,78.9,77.2,144.2,159.0,10.8,0.639,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34833,69.4,74.5,95.8,59.5,77.6,80.4,139.8,160.0,14.2,0.645,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34866,66.3,71.7,91.7,60.3,76.0,80.0,134.2,154.8,9.4,0.653,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34900,63.2,68.9,95.5,66.4,81.0,79.8,129.2,149.5,9.1,0.666,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34933,60.3,66.2,91.3,63.8,77.5,78.2,126.7,145.5,9.9,0.679,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
34966,58.4,63.5,93.7,61.4,77.5,77.9,128.0,144.5,6.6,0.692,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35000,53.9,60.4,91.4,58.6,75.0,77.4,117.1,131.6,2.9,0.704,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35033,48.9,56.9,105.1,67.8,86.5,79.5,108.6,131.8,4.0,0.715,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35066,44.7,53.2,104.6,73.5,89.0,81.1,109.9,134.0,5.7,0.728,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35100,40.1,49.2,102.3,75.1,88.7,83.3,108.2,131.8,1.1,0.742,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35133,31.5,43.8,104.3,74.3,89.3,85.7,108.0,128.9,3.8,0.757,UP,1,FORM ISSUE,Uneven rise - avoid twisting torso
35166,24.5,38.0,99.2,78.9,89.0,88.5,106.1,121.2,9.2,0.773,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35200,19.2,32.0,94.8,90.3,92.6,89.7,96.6,122.8,4.4,0.786,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35233,12.3,25.5,107.5,106.3,106.9,93.3,100.1,118.0,19.1,0.8,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35266,9.0,19.3,107.9,114.6,111.3,97.8,101.4,126.3,9.1,0.81,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35300,6.8,14.4,112.5,116.0,114.2,102.8,104.5,129.7,6.6,0.812,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35333,7.3,10.9,110.0,115.6,112.8,107.6,104.2,130.1,11.7,0.807,DESCENDING,1,FORM ISSUE,Uneven rise - avoid twisting torso
35366,8.1,8.7,108.2,113.3,110.7,111.2,109.9,127.7,14.4,0.801,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35400,8.2,7.9,109.0,113.3,111.2,112.0,106.3,126.4,24.7,0.786,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
